schedule_key,season,game_date,source_file,source_tab,home_team_id,home_team_name_j,away_team_id,away_team_name_j,summary_rows,boxscore_rows,detail_level,candidate_note
1810,2017-18,2018-01-01,scraper/data/season_2017-2018/games_2017-18_2018-01-01_2018-01-31.json,fallback_html,704,千葉ジェッツ,706,アルバルク東京,0,0,header_only,公式フォールバックヘッダにTeamIDがないため候補の確定IDをヘッダのチーム名順（A東京ホーム、千葉アウェー）で変換時に補完
2036,2017-18,2018-04-14,scraper/data/season_2017-2018/games_2017-18_2018-04-01_2018-04-30.json,4,704,千葉ジェッツ,718,西宮ストークス,7,0,boxscore,
3130,2018-19,2018-11-18,scraper/data/season_2018-2019/games_2018-19_2018-11-01_2018-11-30.json,4,694,横浜ビー・コルセアーズ,753,ライジングゼファー福岡,7,0,boxscore,GameDateTimeを2018-11-18へ補正
3384,2018-19,2019-03-13,scraper/data/season_2018-2019/games_2018-19_2019-03-01_2019-03-31.json,4,703,栃木ブレックス,726,サンロッカーズ渋谷,7,0,boxscore,
3486,2018-19,2019-04-10,scraper/data/season_2018-2019/games_2018-19_2019-04-01_2019-04-30.json,4,697,三遠ネオフェニックス,727,川崎ブレイブサンダース,7,0,boxscore,
4207,2019-20,2019-10-20,scraper/data/season_2019-2020/games_2019-20_2019-10-01_2019-10-31.json,4,696,富山グラウジーズ,700,大阪エヴェッサ,7,0,boxscore,
500042,2022-23,2022-10-09,scraper/data/season_2022-2023/games_2022-23_2022-10-01_2022-10-31.json,4,695,新潟アルビレックスBB,698,滋賀レイクス,10,0,boxscore,同一カードの2022-12-29表記は除外
500392,2022-23,2023-01-29,scraper/data/season_2022-2023/games_2022-23_2023-01-01_2023-01-31.json,4,713,群馬クレインサンダーズ,701,琉球ゴールデンキングス,9,0,boxscore,
500017,2022-23,2022-09-29,scraper/data/season_2022-2023/games_2022-23_2022-09-01_2022-09-30.json,4,728,シーホース三河,729,名古屋ダイヤモンドドルフィンズ,7,0,boxscore,
501422,2023-24,2023-11-05,scraper/data/season_2023-2024/games_2023-24_2023-11-01_2023-11-30.json,4,693,秋田ノーザンハピネッツ,1638,佐賀バルーナーズ,7,0,boxscore,
501607,2023-24,2024-01-06,scraper/data/season_2023-2024/games_2023-24_2024-01-01_2024-01-31.json,4,713,群馬クレインサンダーズ,720,島根スサノオマジック,7,0,boxscore,
501642,2023-24,2024-01-21,scraper/data/season_2023-2024/games_2023-24_2024-01-01_2024-01-31.json,4,693,秋田ノーザンハピネッツ,2488,長崎ヴェルカ,7,0,boxscore,
